date,open,high,low,close,adjusted_close,volume,symbol
2018-06-20,105.73,106.11,105.36,105.81,86.8055,4601418,PEP
2018-06-20,59.18,59.2,58.31,58.79,49.4837,6526391,QCOM
2018-06-20,358.0401,364.38,351.9999,362.22,24.148,125754834,TSLA
2018-06-21,187.25,188.35,184.94,185.46,43.9282,102847600,AAPL
2018-06-21,252.0,252.719,247.57,248.83,248.83,2639732,ADBE
2018-06-21,1760.0,1763.1,1717.56,1730.22,86.511,98822959,AMZN
2018-06-21,208.17,211.11,208.0,209.96,189.9477,1825800,COST
2018-06-21,139.07,140.06,137.12,137.88,137.1142,3912774,CRM
2018-06-21,54.38,54.53,51.94,52.19,44.3668,44435559,INTC
2018-06-21,102.08,102.46,100.88,101.14,94.3663,23198200,MSFT
2018-06-21,421.38,423.2056,406.3701,415.44,415.44,18389939,NFLX
2018-06-21,263.6,264.34,256.8,257.11,6.366,359516236,NVDA
2018-06-21,106.57,107.425,106.3,107.24,87.9787,6550685,PEP
2018-06-21,59.21,59.21,58.39,58.75,49.45,6605359,QCOM
2018-06-21,362.0001,366.2139,346.2699,347.5101,23.1673,119507170,TSLA
2018-06-22,186.12,186.15,184.7,184.92,43.8003,108801600,AAPL
2018-06-22,248.11,248.7999,243.26,243.63,243.63,4124488,ADBE
2018-06-22,1742.62,1743.0,1711.9,1715.67,85.7835,81502479,AMZN
2018-06-22,210.37,211.77,210.02,211.1,190.9791,1738600,COST
2018-06-22,137.26,137.3,133.95,135.01,134.2601,7567258,CRM
2018-06-22,52.62,53.09,52.3,52.5,44.6303,34682070,INTC
2018-06-22,100.41,100.77,99.63,100.41,93.6851,38923100,MSFT
2018-06-22,419.98,420.5,409.651,411.09,411.09,10428620,NFLX
2018-06-22,257.95,258.49,250.33,250.95,6.2135,434157996,NVDA
2018-06-22,107.24,108.67,107.14,108.37,88.9057,5709358,PEP
2018-06-22,58.78,59.1,58.43,58.5,49.2396,8074080,QCOM
2018-06-22,351.54,352.2501,332.0001,333.63,22.242,153990893,TSLA
2018-06-25,183.4,184.92,180.73,182.17,43.1489,126652400,AAPL
2018-06-25,240.15,241.96,235.87,239.68,239.68,4575365,ADBE
2018-06-25,1702.51,1705.0,1646.309,1663.15,83.1575,150223918,AMZN
2018-06-25,210.01,212.08,209.97,211.75,191.5671,2398600,COST
2018-06-25,134.24,134.89,131.67,133.19,132.4502,6969788,CRM
2018-06-25,51.17,51.75,49.91,50.71,43.1086,45356473,INTC
2018-06-25,100.0,100.11,97.3,98.39,91.8004,35433300,MSFT
2018-06-25,404.69,405.99,378.75,384.48,384.48,22490920,NFLX
2018-06-25,246.65,246.8,235.54,239.12,5.9206,665817273,NVDA
2018-06-25,107.71,109.59,107.71,108.99,89.4144,5183024,PEP
2018-06-25,58.09,58.14,56.61,57.05,48.0191,8635917,QCOM
2018-06-25,330.12,338.4699,327.5001,333.0099,22.2007,103969555,TSLA
2018-06-26,182.99,186.53,182.54,184.43,43.6842,98276800,AAPL
2018-06-26,240.67,244.23,239.66,242.25,242.25,2998299,ADBE
2018-06-26,1672.37,1701.565,1663.34,1691.09,84.5545,87731699,AMZN
2018-06-26,212.38,212.46,209.97,210.09,190.0653,2276700,COST
2018-06-26,134.76,137.17,133.82,135.48,134.7275,7043097,CRM
2018-06-26,49.95,50.41,49.36,49.67,42.2245,37543000,INTC
2018-06-26,98.82,100.08,98.75,99.08,92.4442,26897200,MSFT
2018-06-26,393.28,404.78,389.05,399.39,399.39,15191160,NFLX
2018-06-26,243.7,245.65,239.91,241.99,5.9917,478885595,NVDA
2018-06-26,109.05,109.17,107.47,108.05,88.6432,5034143,PEP
2018-06-26,57.08,57.1455,56.31,56.45,47.5141,8934723,QCOM
2018-06-26,336.054,343.5501,325.7991,342.0,22.8,111787300,TSLA
2018-06-27,185.23,187.28,184.03,184.16,43.6203,101141200,AAPL
2018-06-27,243.46,244.9797,237.51,237.68,237.68,3499484,ADBE
2018-06-27,1708.11,1711.95,1660.0,1660.51,83.0255,97444019,AMZN
2018-06-27,210.5,212.42,209.61,210.03,190.0111,2211700,COST
2018-06-27,136.675,137.42,133.1,133.22,132.4801,6851562,CRM
2018-06-27,49.34,50.06,48.75,48.76,41.4509,33338801,INTC
2018-06-27,99.58,100.02,97.4,97.54,91.0074,31298400,MSFT
2018-06-27,407.56,411.5865,390.0,390.39,390.39,16541430,NFLX
2018-06-27,243.75,246.43,235.5,235.72,5.8364,453891995,NVDA
2018-06-27,108.37,108.955,107.62,108.27,88.8237,6229171,PEP
2018-06-27,56.55,57.53,55.14,55.17,46.4367,11832360,QCOM
2018-06-27,345.0,350.79,339.5001,344.4999,22.9667,125005915,TSLA
2018-06-28,184.1,186.21,183.8,185.5,43.9376,69460800,AAPL
2018-06-28,236.59,241.8186,236.4385,239.81,239.81,2217390,ADBE
2018-06-28,1672.54,1705.5,1661.174,1701.45,85.0725,90593999,AMZN
2018-06-28,210.0,211.19,208.05,208.71,188.8169,1826700,COST
2018-06-28,133.99,135.89,133.19,135.12,134.3695,6333655,CRM
2018-06-28,48.58,49.49,48.5,49.25,41.8675,29055689,INTC
2018-06-28,97.38,99.11,97.26,98.63,92.0244,26650700,MSFT
2018-06-28,395.0,396.9,387.1,395.42,395.42,12219890,NFLX
2018-06-28,235.32,241.34,235.01,240.86,5.9637,338011877,NVDA
2018-06-28,108.42,109.3,108.3,108.68,89.16,4297621,PEP
2018-06-28,55.12,56.46,55.09,55.9,47.0512,11723600,QCOM
2018-06-28,348.66,357.0201,346.11,349.9299,23.3287,125970069,TSLA
2018-06-29,186.29,187.19,182.91,185.11,43.8453,90950800,AAPL
2018-06-29,241.88,245.49,241.5,243.81,243.81,3774674,ADBE
2018-06-29,1717.0,1723.41,1694.316,1699.8,84.99,90870159,AMZN
2018-06-29,209.66,210.53,208.32,208.98,189.0611,2164600,COST
2018-06-29,136.28,137.71,135.9,136.4,135.6424,5229453,CRM
2018-06-29,49.53,50.11,49.5,49.71,42.2585,28906520,INTC
2018-06-29,98.93,99.91,98.33,98.61,92.0057,28053200,MSFT
2018-06-29,399.19,401.3299,390.55,391.43,391.43,9252511,NFLX
2018-06-29,243.49,244.0,236.85,236.9,5.8656,392299076,NVDA
2018-06-29,108.72,109.5,107.8,108.87,89.3159,4721408,PEP
2018-06-29,56.13,56.86,56.08,56.12,47.2363,11274130,QCOM
2018-06-29,353.3301,353.8599,342.4101,342.9501,22.8633,97385936,TSLA
2018-07-02,183.82,187.3,183.42,187.18,44.3356,70925200,AAPL
2018-07-02,241.05,243.33,239.6,243.26,243.26,4127360,ADBE
2018-07-02,1682.7,1713.89,1678.06,1713.78,85.689,63713919,AMZN
2018-07-02,208.42,208.82,206.05,207.99,188.1655,1876100,COST
2018-07-02,136.15,140.47,135.3,140.43,139.65,6399247,CRM
2018-07-02,49.04,50.27,48.83,50.2,42.6751,23755551,INTC
2018-07-02,98.1,100.06,98.0,100.01,93.3119,19564500,MSFT
2018-07-02,385.45,398.38,380.0,398.18,398.18,8142457,NFLX
2018-07-02,234.09,242.39,233.265,242.24,5.9979,357573916,NVDA
2018-07-02,108.7,110.0,108.31,109.53,89.8574,4711946,PEP
2018-07-02,55.4,56.22,55.12,56.18,47.2869,7300077,QCOM
2018-07-02,360.0699,364.7799,329.85,335.07,22.338,281396538,TSLA
2018-07-03,187.79,187.95,183.54,183.92,43.5634,55819200,AAPL
2018-07-03,244.72,245.94,241.67,242.01,242.01,1307705,ADBE
2018-07-03,1723.96,1725.0,1692.48,1693.96,84.698,43545519,AMZN
2018-07-03,208.53,209.91,206.9,207.12,187.3784,842100,COST
2018-07-03,140.6,140.75,137.71,137.84,137.0744,3164659,CRM
2018-07-03,50.58,50.86,49.43,49.47,42.0545,16327900,INTC
2018-07-03,100.48,100.63,98.94,99.05,92.4162,14670300,MSFT
2018-07-03,399.49,399.98,389.5,390.52,390.52,5280344,NFLX
2018-07-03,243.64,243.88,236.5,236.84,5.8642,222732998,NVDA
2018-07-03,108.58,109.57,108.055,108.8,89.2585,3769084,PEP
2018-07-03,56.41,56.5298,55.25,55.33,46.5714,3618923,QCOM
2018-07-03,331.7499,332.49,309.69,310.86,20.724,184239592,TSLA
2018-07-05,185.26,186.41,184.28,185.4,43.914,66416800,AAPL
2018-07-05,243.04,244.62,242.14,244.18,244.18,1863413,ADBE
2018-07-05,1705.38,1710.69,1682.15,1699.73,84.9865,59662199,AMZN
2018-07-05,208.2,209.29,207.55,209.14,189.2059,1436700,COST
2018-07-05,139.26,139.89,138.22,139.77,138.9937,5576669,CRM
2018-07-05,49.98,50.96,49.75,50.75,43.1426,26163529,INTC
2018-07-05,99.5,99.92,99.03,99.76,93.0787,18977400,MSFT
2018-07-05,393.8,399.24,390.86,398.39,398.39,8448937,NFLX
2018-07-05,239.07,242.93,237.5,242.73,6.01,306217917,NVDA
2018-07-05,108.91,109.615,108.0,109.55,89.8738,4870442,PEP
2018-07-05,55.7,57.43,55.65,57.38,48.2969,11728280,QCOM
2018-07-05,313.7601,314.3901,296.22,309.1599,20.6107,262145523,TSLA
2018-07-06,185.42,188.43,185.2,187.97,44.5227,69940800,AAPL
2018-07-06,244.48,248.72,243.22,248.19,248.19,1889695,ADBE
2018-07-06,1696.0,1715.268,1691.67,1710.63,85.5315,53005239,AMZN
2018-07-06,207.14,210.39,206.66,209.62,189.6401,1523200,COST
2018-07-06,140.19,141.73,139.01,141.4,140.6146,5045794,CRM
2018-07-06,50.77,51.5,50.4,51.37,43.6697,19968051,INTC
2018-07-06,99.89,101.43,99.67,101.16,94.3849,19234600,MSFT
2018-07-06,397.45,408.6495,395.5225,408.25,408.25,8629606,NFLX
2018-07-06,241.74,247.665,240.88,247.33,6.1239,296352837,NVDA
2018-07-06,109.49,110.02,108.97,109.56,89.882,4387271,PEP
2018-07-06,57.46,58.07,57.03,57.84,48.6841,8806155,QCOM
2018-07-06,304.9551,312.0699,302.0001,308.9001,20.5933,132981774,TSLA
2018-07-09,189.5,190.68,189.3,190.58,45.1409,79026400,AAPL
2018-07-09,249.9,250.66,246.37,249.77,249.77,2170678,ADBE
2018-07-09,1724.05,1739.56,1716.23,1739.02,86.951,60239759,AMZN
2018-07-09,210.52,211.79,210.0,210.94,190.8343,1738300,COST
2018-07-09,142.65,142.87,139.88,141.76,140.9726,5183128,CRM
2018-07-09,51.64,51.89,51.0,51.86,44.0862,21361609,INTC
2018-07-09,101.65,102.25,101.25,101.85,95.0287,18212000,MSFT
2018-07-09,415.95,419.12,411.1,418.97,418.97,11127480,NFLX
2018-07-09,250.33,250.72,246.071,249.25,6.1714,303880837,NVDA
2018-07-09,109.13,109.3,107.52,107.76,88.4053,7866386,PEP
2018-07-09,58.06,58.305,57.23,58.04,48.8524,4577124,QCOM
2018-07-09,311.9901,318.5199,308.0001,318.51,21.234,113951290,TSLA
2018-07-10,190.71,191.28,190.18,190.35,45.0864,63756400,AAPL
2018-07-10,250.47,250.8464,248.21,248.63,248.63,2012389,ADBE
2018-07-10,1738.53,1750.0,1731.0,1743.07,87.1535,60058099,AMZN
2018-07-10,210.99,212.7,210.83,211.7,191.5219,1687800,COST
2018-07-10,142.3,143.51,141.51,142.45,141.6588,3643685,CRM
2018-07-10,52.1,52.26,51.84,52.16,44.3413,17362900,INTC
2018-07-10,102.0,102.51,101.86,102.12,95.2806,19293100,MSFT
2018-07-10,417.24,419.44,413.08,415.63,415.63,9382944,NFLX
2018-07-10,249.75,254.14,248.12,253.25,6.2705,360015596,NVDA
2018-07-10,110.62,113.0,109.68,112.89,92.6139,16107180,PEP
2018-07-10,58.06,58.47,57.95,58.37,49.1302,6848928,QCOM
2018-07-10,324.5601,327.6771,319.2,322.47,21.498,142072464,TSLA
2018-07-11,188.5,189.78,187.61,187.88,44.5014,75326000,AAPL
2018-07-11,246.65,249.74,245.85,248.12,248.12,1730608,ADBE
2018-07-11,1737.99,1756.96,1734.0,1755.0,87.75,64195639,AMZN
2018-07-11,211.21,211.78,209.97,210.95,190.8434,1472800,COST
2018-07-11,141.21,145.64,141.0162,145.25,144.4432,6168002,CRM
2018-07-11,51.69,51.87,51.19,51.2,43.5252,18665551,INTC
2018-07-11,101.15,102.34,101.1,101.98,95.15,19644600,MSFT
2018-07-11,411.34,419.77,410.6,418.65,418.65,9713904,NFLX
2018-07-11,249.5,250.9,247.1,247.53,6.1288,367506396,NVDA
2018-07-11,112.64,112.94,112.1,112.54,92.3267,5521425,PEP
2018-07-11,57.43,58.01,56.735,57.3,48.2296,8702001,QCOM
2018-07-11,315.8001,321.9399,315.0699,318.96,21.264,73261137,TSLA
2018-07-12,189.53,191.41,189.31,191.03,45.2475,72164400,AAPL
2018-07-12,249.94,255.05,249.38,254.87,254.87,2761631,ADBE
2018-07-12,1764.51,1798.0,1762.18,1796.62,89.831,90654859,AMZN
2018-07-12,212.54,214.17,212.22,214.02,193.6207,2222000,COST
2018-07-12,145.8,148.7,145.8,148.16,147.3371,4680977,CRM
2018-07-12,52.05,52.48,51.73,52.35,44.5028,20292711,INTC
2018-07-12,102.77,104.41,102.73,104.19,97.212,24335900,MSFT
2018-07-12,415.155,416.79,407.8,413.5,413.5,12743270,NFLX
2018-07-12,249.36,253.17,248.96,251.23,6.2205,345506917,NVDA
2018-07-12,112.54,112.71,110.97,111.53,91.4982,5500136,PEP
2018-07-12,57.85,58.49,57.31,58.32,49.0881,8426804,QCOM
2018-07-12,321.4299,323.2299,312.7701,316.71,21.114,85817486,TSLA
2018-07-13,191.08,191.84,190.9,191.33,45.3185,50055600,AAPL
2018-07-13,254.64,259.51,253.4901,258.59,258.59,3934327,ADBE
2018-07-13,1803.93,1815.3,1795.225,1813.03,90.6515,87733579,AMZN
2018-07-13,214.0,216.64,213.71,216.54,195.9006,1951200,COST
2018-07-13,147.75,148.0,145.41,147.61,146.7901,3944776,CRM
2018-07-13,52.4,52.42,51.76,52.22,44.3923,13750260,INTC
2018-07-13,104.37,105.6,104.09,105.43,98.3689,24635200,MSFT
2018-07-13,409.19,410.0,395.081,395.8,395.8,15747270,NFLX
2018-07-13,251.98,251.98,247.62,249.32,6.1732,247163118,NVDA
2018-07-13,111.68,112.79,111.62,112.69,92.4498,4417072,PEP
2018-07-13,58.25,58.78,58.18,58.39,49.147,5266139,QCOM
2018-07-13,315.5799,319.5849,309.2499,318.87,21.258,88136546,TSLA
2018-07-16,191.52,192.65,190.42,190.91,45.2191,60172400,AAPL
2018-07-16,258.63,259.04,253.83,254.68,254.68,2165057,ADBE
2018-07-16,1821.95,1841.95,1814.45,1822.49,91.1245,109323898,AMZN
2018-07-16,216.64,217.13,213.9,214.85,194.3716,2078200,COST
2018-07-16,147.84,148.69,146.82,146.96,146.1437,3592057,CRM
2018-07-16,52.15,52.32,51.87,52.01,44.2137,15951550,INTC
2018-07-16,105.4,105.82,104.52,104.91,97.8838,21786900,MSFT
2018-07-16,398.98,403.355,391.75,400.48,400.48,22959980,NFLX
2018-07-16,248.2,250.34,247.7,248.2,6.1454,197037038,NVDA
2018-07-16,112.56,113.121,111.7511,112.96,92.6713,5413797,PEP
2018-07-16,58.42,58.84,58.06,58.35,49.1133,5907106,QCOM
2018-07-16,311.7099,315.1599,306.2499,310.1001,20.6733,117279820,TSLA
2018-07-17,189.75,191.87,189.2,191.45,45.347,62138000,AAPL
2018-07-17,252.68,258.68,250.71,258.31,258.31,2551989,ADBE
2018-07-17,1811.56,1851.69,1797.384,1843.93,92.1965,113657618,AMZN
2018-07-17,214.06,216.16,214.0,215.0,194.5073,2064800,COST
2018-07-17,145.41,147.4399,143.08,147.02,146.2034,5133919,CRM
2018-07-17,51.05,51.8785,51.01,51.75,43.9927,15754470,INTC
2018-07-17,104.61,106.5,104.32,105.95,98.8541,25901700,MSFT
2018-07-17,346.95,385.0,344.0,379.48,379.48,58410359,NFLX
2018-07-17,246.21,254.3,245.18,253.69,6.2814,362135796,NVDA
2018-07-17,113.47,115.03,113.47,114.88,94.2465,6783841,PEP
2018-07-17,57.92,58.91,57.62,58.91,49.5847,7560338,QCOM
2018-07-17,308.8101,324.7401,308.4999,322.6899,21.5127,104943475,TSLA
2018-07-18,191.78,191.8,189.93,190.4,45.0983,65573600,AAPL
2018-07-18,257.86,260.94,256.54,259.78,259.78,2637027,ADBE
2018-07-18,1848.0,1858.88,1831.27,1842.92,92.146,97238259,AMZN
2018-07-18,215.34,215.88,213.6,214.97,194.4802,1869500,COST
2018-07-18,147.02,148.19,145.7601,147.84,147.0188,2908141,CRM
2018-07-18,51.87,51.97,51.465,51.72,43.9672,14649020,INTC
2018-07-18,105.94,106.05,104.72,105.12,98.0797,29493900,MSFT
2018-07-18,381.24,383.13,372.3552,375.13,375.13,21746270,NFLX
2018-07-18,253.39,253.95,249.64,251.7,6.2321,277641637,NVDA
2018-07-18,114.92,115.0,113.89,114.83,94.2054,5379211,PEP
2018-07-18,59.0,59.0,58.37,58.76,49.4584,6795436,QCOM
2018-07-18,324.9999,325.5,316.2501,323.85,21.59,84363161,TSLA
2018-07-19,189.69,192.55,189.69,191.88,45.4488,81147200,AAPL
2018-07-19,258.0,259.6,256.36,257.68,257.68,1980234,ADBE
2018-07-19,1829.46,1841.0,1811.27,1812.97,90.6485,93538839,AMZN
2018-07-19,214.46,218.2,214.03,217.54,196.8052,2790800,COST
2018-07-19,147.0,148.0,146.61,147.16,146.3426,3590614,CRM
2018-07-19,51.6,52.01,51.05,51.98,44.1882,15954640,INTC
2018-07-19,104.93,105.31,103.89,104.4,97.4079,40171600,MSFT
2018-07-19,371.06,375.749,363.0,364.23,364.23,16878680,NFLX
2018-07-19,250.94,253.39,250.33,252.03,6.2403,235751318,NVDA
2018-07-19,114.77,116.59,114.75,115.77,94.9766,9241278,PEP
2018-07-19,58.71,59.59,58.65,59.31,49.9214,8150181,QCOM
2018-07-19,316.3299,323.5401,314.01,320.2299,21.3487,88730171,TSLA
2018-07-20,191.78,192.43,190.17,191.44,45.3446,82704800,AAPL
2018-07-20,258.17,259.45,256.74,257.54,257.54,2224270,ADBE
2018-07-20,1825.01,1834.84,1810.06,1813.7,90.685,77831319,AMZN
2018-07-20,216.98,218.94,216.24,218.69,197.8456,1793900,COST
2018-07-20,147.44,147.92,146.69,146.87,146.0542,2533781,CRM
2018-07-20,51.83,52.07,51.33,51.91,44.1287,17387551,INTC
2018-07-20,108.08,108.2,106.08,106.27,99.1527,56004000,MSFT
2018-07-20,364.92,370.5,360.14,361.05,361.05,15113740,NFLX
2018-07-20,251.93,253.5,250.45,250.89,6.212,222486438,NVDA
2018-07-20,115.75,116.79,115.22,116.01,95.1735,27610000,PEP
2018-07-20,58.98,59.18,58.4002,58.61,49.3322,10861390,QCOM
2018-07-20,321.2301,323.2401,311.7093,313.5801,20.9053,77498202,TSLA
2018-07-23,190.68,191.96,189.56,191.61,45.3849,63957600,AAPL
2018-07-23,257.66,260.14,256.38,259.47,259.47,1935668,ADBE
2018-07-23,1812.21,1819.0,1769.99,1802.0,90.1,77769239,AMZN
2018-07-23,219.88,220.46,218.2,218.84,197.9813,1394300,COST
2018-07-23,146.87,147.64,144.8,147.56,146.7404,2538119,CRM
2018-07-23,51.77,52.495,51.33,52.31,44.4688,15945470,INTC
2018-07-23,106.3,108.14,106.13,107.97,100.7388,29707000,MSFT
2018-07-23,359.145,363.9,353.6,362.66,362.66,11505230,NFLX
2018-07-23,249.82,249.89,243.28,249.41,6.1754,301584837,NVDA
2018-07-23,115.52,115.98,113.58,114.39,93.8445,7769312,PEP
2018-07-23,58.4,59.21,57.815,59.08,49.7278,8011821,QCOM
2018-07-23,301.8399,305.4999,292.86,303.2001,20.2133,164894243,TSLA
2018-07-24,192.45,193.66,192.05,193.0,45.7141,74791600,AAPL
2018-07-24,261.04,262.7275,255.932,257.49,257.49,2433299,ADBE
2018-07-24,1829.01,1840.0,1809.383,1829.24,91.462,85574459,AMZN
2018-07-24,219.41,220.68,217.59,218.58,197.7461,1453900,COST
2018-07-24,148.55,148.85,145.18,146.0,145.1891,4052312,CRM
2018-07-24,52.76,53.3,52.075,52.18,44.3583,17788680,INTC
2018-07-24,108.57,108.82,107.26,107.66,100.4496,26316600,MSFT
2018-07-24,366.94,367.4,354.56,357.32,357.32,12851460,NFLX
2018-07-24,251.35,254.85,248.0,248.71,6.1581,354621796,NVDA
2018-07-24,114.14,114.92,113.85,114.74,94.1316,5095050,PEP
2018-07-24,59.35,59.62,58.45,58.85,49.5342,6637632,QCOM
2018-07-24,304.4208,307.7172,292.5453,297.4299,19.8287,143861754,TSLA
2018-07-25,193.06,194.85,192.43,194.82,46.1452,66839600,AAPL
2018-07-25,258.35,263.5,257.83,263.17,263.17,2345975,ADBE
2018-07-25,1829.3,1863.84,1822.64,1863.61,93.1805,76726659,AMZN
2018-07-25,217.61,220.82,217.37,220.7,199.664,1560200,COST
2018-07-25,146.13,149.35,146.0,148.87,148.0431,4267918,CRM
2018-07-25,52.21,52.45,51.09,52.43,44.5708,19892990,INTC
2018-07-25,107.96,111.15,107.6,110.83,103.4073,30702100,MSFT
2018-07-25,357.57,363.28,355.65,362.87,362.87,8516248,NFLX
2018-07-25,249.09,252.38,246.75,251.87,6.2363,320182037,NVDA
2018-07-25,114.94,115.67,114.5,115.21,94.5172,5450520,PEP
2018-07-25,58.55,59.5,57.76,59.42,50.014,13217040,QCOM
2018-07-25,296.7399,309.6201,294.5025,308.7399,20.5827,106412695,TSLA
2018-07-26,194.61,195.96,193.61,194.21,46.0007,76304000,AAPL
2018-07-26,261.92,263.83,258.4916,261.93,261.93,2266146,ADBE
2018-07-26,1839.0,1844.68,1804.5,1808.0,90.4,198487417,AMZN
2018-07-26,222.0,224.62,220.82,221.72,200.5868,1820000,COST
2018-07-26,147.98,148.75,145.68,147.57,146.7503,3414306,CRM
2018-07-26,52.45,53.18,51.87,52.16,44.3413,28282480,INTC
2018-07-26,110.74,111.0,109.5,109.62,102.2783,31372100,MSFT
2018-07-26,358.19,365.54,356.625,363.09,363.09,6993684,NFLX
2018-07-26,251.06,256.33,250.38,254.84,6.3098,325125117,NVDA
2018-07-26,116.14,116.9,114.88,115.0,94.3449,5096320,PEP
2018-07-26,63.05,63.76,61.26,63.58,53.5155,31025131,QCOM
2018-07-26,304.8501,310.7001,303.6411,306.6501,20.4433,69457827,TSLA
2018-07-27,194.99,195.19,190.1,190.98,45.2356,96096000,AAPL
2018-07-27,262.05,262.8646,253.05,254.81,254.81,3030864,ADBE
2018-07-27,1876.05,1880.05,1806.53,1817.27,90.8635,193619177,AMZN
2018-07-27,222.31,222.5,218.76,219.65,198.7141,1596800,COST
2018-07-27,148.25,148.28,142.38,143.91,143.1107,5925461,CRM
2018-07-27,48.76,49.2,47.48,47.68,40.5328,67816656,INTC
2018-07-27,110.18,110.18,106.14,107.68,100.4682,37005300,MSFT
2018-07-27,366.85,367.0,351.65,355.21,355.21,8949491,NFLX
2018-07-27,256.32,256.6,249.84,252.02,6.24,295421437,NVDA
2018-07-27,114.77,115.35,114.025,114.28,93.7542,4563735,PEP
2018-07-27,63.22,63.51,62.22,62.69,52.7663,13488830,QCOM
2018-07-27,307.2501,307.6932,295.3404,297.18,19.812,85549886,TSLA
2018-07-30,191.9,192.2,189.07,189.91,44.9822,84118000,AAPL
2018-07-30,254.42,254.76,240.1,242.32,242.32,5496791,ADBE
2018-07-30,1827.33,1829.5,1766.02,1779.22,88.961,131246418,AMZN
2018-07-30,219.04,220.12,218.61,219.11,198.2256,1292700,COST
2018-07-30,143.54,143.73,135.52,138.03,137.2633,9521968,CRM
2018-07-30,47.63,47.99,46.43,47.69,40.5413,35696566,INTC
2018-07-30,107.19,107.53,104.76,105.37,98.313,34668300,MSFT
2018-07-30,351.93,352.03,334.0201,334.96,334.96,18260711,NFLX
2018-07-30,252.59,252.83,242.72,244.13,6.0447,340341557,NVDA
2018-07-30,113.78,114.59,113.67,114.18,93.6722,3621803,PEP
2018-07-30,62.65,62.98,61.925,62.04,52.2192,9547734,QCOM
2018-07-30,295.8999,296.1,286.1301,290.1699,19.3447,102211076,TSLA
2018-07-31,190.3,192.14,189.34,190.29,45.0722,157492000,AAPL
2018-07-31,244.93,246.7999,241.16,244.68,244.68,2939488,ADBE
2018-07-31,1786.49,1801.83,1739.32,1777.44,88.872,114774258,AMZN
2018-07-31,219.69,220.07,218.33,218.71,197.8637,1888500,COST
2018-07-31,138.68,139.79,135.39,137.15,136.3882,7442857,CRM
2018-07-31,48.24,48.6757,47.69,48.1,40.8898,36581199,INTC
2018-07-31,106.49,106.72,105.38,106.08,98.9754,27655200,MSFT
2018-07-31,331.51,342.5,328.0,337.45,337.45,14085370,NFLX
2018-07-31,243.71,247.88,242.141,244.86,6.0627,283987837,NVDA
2018-07-31,114.66,115.49,114.11,115.0,94.3449,4892122,PEP
2018-07-31,63.83,64.655,63.5,64.09,53.9447,22350779,QCOM
2018-07-31,292.2501,298.32,289.0701,298.14,19.876,76153737,TSLA
2018-08-01,199.13,201.76,197.31,201.5,47.7274,271742800,AAPL
2018-08-01,245.0,248.76,244.24,248.01,248.01,3185354,ADBE
2018-08-01,1784.0,1798.437,1776.02,1797.17,89.8585,83061919,AMZN
2018-08-01,218.65,219.1,216.25,217.13,196.4343,1841300,COST
2018-08-01,138.0,140.9,137.51,137.68,136.9153,5098091,CRM
2018-08-01,48.055,48.91,48.0,48.81,41.4934,28060680,INTC
2018-08-01,106.03,106.45,105.42,106.28,99.162,23628700,MSFT
2018-08-01,335.87,344.41,334.02,338.38,338.38,7790477,NFLX
2018-08-01,246.13,248.36,243.886,246.47,6.1026,283555557,NVDA
2018-08-01,114.42,114.525,113.225,113.61,93.2046,4169179,PEP
2018-08-01,63.55,64.87,63.55,64.35,54.1636,10706290,QCOM
2018-08-01,297.99,303.0,293.0001,300.84,20.056,151941443,TSLA
2018-08-02,200.58,208.38,200.35,207.39,49.1225,249616000,AAPL
2018-08-02,245.697,252.57,245.0,252.22,252.22,2395360,ADBE
2018-08-02,1788.77,1836.56,1786.0,1834.33,91.7165,87093619,AMZN
2018-08-02,215.01,221.4,215.01,221.12,200.044,1904800,COST
2018-08-02,137.05,141.3,136.75,141.14,140.3561,3779192,CRM
2018-08-02,48.5,49.52,48.2,49.48,42.063,26452490,INTC
2018-08-02,105.4,108.09,104.84,107.57,100.3656,26104300,MSFT
2018-08-02,337.23,345.0,334.71,344.5,344.5,7131328,NFLX
2018-08-02,243.59,250.78,241.21,250.62,6.2054,269667557,NVDA
2018-08-02,113.6,114.93,113.09,114.69,94.0906,4167239,PEP
2018-08-02,63.96,65.04,63.64,64.77,54.5171,10618470,QCOM
2018-08-02,328.44,349.9899,323.16,349.5402,23.3027,348224400,TSLA
2018-08-03,207.03,208.74,205.48,207.99,49.2646,133789600,AAPL
2018-08-03,252.575,254.39,249.48,253.28,253.28,2100275,ADBE
2018-08-03,1837.744,1841.0,1821.501,1823.29,91.1645,69209739,AMZN
2018-08-03,221.0,222.62,221.0,222.03,200.8673,1195700,COST
2018-08-03,141.53,141.74,138.42,141.04,140.2566,3463527,CRM
2018-08-03,49.5,49.78,49.1701,49.63,42.1905,22008160,INTC
2018-08-03,107.8,108.05,106.82,108.04,100.8041,18659600,MSFT
2018-08-03,347.75,347.86,338.4768,343.09,343.09,8848367,NFLX
2018-08-03,251.61,253.06,250.93,252.1,6.242,214288078,NVDA
2018-08-03,114.77,116.7,114.37,116.3,95.4114,3934466,PEP
2018-08-03,64.74,65.61,64.67,65.4,55.0473,7809580,QCOM
